mention_ref,item_id,checklist_section,event_date,district,subject,asserted_position,cited_section,context_id,item
MR-016,IT-110,Staffing,2026-03-07,D-ARD,server_permit,covered_by_holder,BR-202,CX-210,In Ardenne staff at the table are covered by the brand's permit and need none of their own.
MR-017,IT-111,Permits,2026-02-01,D-ARD,server_permit,covered_by_holder,AG-302,CX-211,In the pre-season week Ardenne required no permit of staff at the table.
MR-018,IT-112,Staffing,2026-03-28,D-ARD,server_permit,covered_by_holder,BR-202,CX-212,On the brand-staffed date Ardenne required no separate permit of the servers.
MR-019,IT-113,At the table,2026-03-01,D-ARD,brand_rep,no_rep,BR-206,CX-213,Ardenne requires no representative of the brand at a tasting in March.
MR-020,IT-114,Records,2026-04-05,D-ARD,brand_rep,no_rep,BR-206,CX-214,Ardenne requires no representative of the brand at a tasting in April.
MR-021,IT-114,Closing,2026-04-05,D-ARD,brand_rep,no_rep,BR-216,CX-214,Ardenne requires no representative of the brand at a tasting in April.
MR-022,IT-115,Closing,2026-03-01,D-BEL,advance_notice,notice_required,AG-304,CX-215,Belmont requires notice of a March event to be filed with the division beforehand.
MR-023,IT-116,Permits,2026-03-22,D-BEL,advance_notice,notice_required,BR-204,CX-216,Belmont requires notice of a late-March event to be filed with the division beforehand.
MR-024,IT-116,Staffing,2026-03-22,D-BEL,advance_notice,notice_required,AG-304,CX-216,Belmont requires notice of a late-March event to be filed with the division beforehand.
MR-025,IT-117,Staffing,2026-03-08,D-BEL,signage,signage_posted,BR-208,CX-217,Belmont requires the prescribed notice to be posted at the tasting table.
MR-026,IT-118,At the table,2026-04-19,D-BEL,signage,signage_posted,BR-208,CX-218,Belmont requires the prescribed notice to be posted at an April tasting too.
MR-027,IT-118,Records,2026-04-19,D-BEL,signage,signage_posted,AG-308,CX-218,Belmont requires the prescribed notice to be posted at an April tasting too.
MR-028,IT-119,Records,2026-03-15,D-BEL,signage,signage_posted,BR-208,CX-219,Belmont requires the prescribed notice to be posted on the brand-staffed date.
MR-029,IT-120,Closing,2026-03-14,D-DUN,server_training,no_certificate,AG-307,CX-220,Dunmore requires no training certificate of a person serving at these sessions.
MR-030,IT-120,Permits,2026-03-14,D-DUN,server_training,no_certificate,BR-217,CX-220,Dunmore requires no training certificate of a person serving at these sessions.
MR-031,IT-121,Permits,2026-04-26,D-DUN,server_training,no_certificate,AG-307,CX-221,Dunmore requires no training certificate at the late-April session.
MR-032,IT-122,Staffing,2026-03-21,D-DUN,server_training,no_certificate,AG-307,CX-222,Dunmore requires no training certificate at the marquee session outside the licensed area.
MR-033,IT-123,At the table,2026-03-15,D-COR,owner_consent,consent_on_file,BR-205,CX-223,Corvane requires the owner's written consent to be filed for the Oakfield date.
MR-034,IT-123,Records,2026-03-15,D-COR,owner_consent,consent_on_file,BR-205,CX-223,Corvane requires the owner's written consent to be filed for the Oakfield date.
MR-035,IT-124,Records,2026-03-21,D-COR,owner_consent,consent_on_file,BR-205,CX-224,Corvane requires the owner's written consent to be filed for the Kingsway date.
MR-036,IT-125,Closing,2026-03-15,D-COR,sample_size,size_limited,AG-305,CX-225,Corvane requires every sample to be kept within the prescribed size.
MR-037,IT-125,Permits,2026-03-15,D-COR,sample_size,size_limited,AG-305,CX-225,Corvane requires every sample to be kept within the prescribed size.
MR-038,IT-126,Permits,2026-03-21,D-COR,sample_size,size_limited,AG-305,CX-226,Corvane requires samples at the trade morning to be kept within the prescribed size.
MR-039,IT-127,Staffing,2026-03-14,D-DUN,insurance,insurance_filed,BR-299,CX-227,Dunmore requires a certificate of insurance to be filed with the division.
MR-040,IT-128,At the table,2026-03-07,D-ARD,server_id,id_card_required,BR-298,CX-228,Ardenne requires each server to carry a state identification card.
MR-041,IT-128,Records,2026-03-07,D-ARD,server_id,id_card_required,BR-298,CX-228,Ardenne requires each server to carry a state identification card.
MR-042,IT-129,Records,2026-03-15,D-COR,local_ordinance,ordinance_reviewed,AG-399,CX-229,Corvane requires the municipality's ordinance to be reviewed for each store.
MR-043,IT-130,Closing,2026-03-08,D-BEL,insurance,insurance_filed,BR-299,CX-230,Belmont requires a certificate of insurance to be filed with the division.
MR-044,IT-131,Permits,2026-03-07,D-ARD,post_event_report,report_required,AG-310,CX-231,Ardenne requires a short report to be filed after each event.
MR-045,IT-131,Staffing,2026-03-07,D-ARD,post_event_report,report_required,AG-310,CX-231,Ardenne requires a short report to be filed after each event.
MR-046,IT-132,Staffing,2026-03-14,D-DUN,post_event_report,report_required,AG-310,CX-232,Dunmore requires a short report to be filed after each event.
MR-047,IT-133,At the table,2026-02-20,D-DUN,post_event_report,report_required,AG-310,CX-233,Dunmore required a short report after the February pilot as well.
MR-048,IT-134,Records,2026-03-21,D-COR,brand_permit,brand_permit_required,BR-201,CX-234,Corvane requires the brand to hold a state tasting permit for the period.
MR-049,IT-134,Closing,2026-03-21,D-COR,brand_permit,brand_permit_required,BR-201,CX-234,Corvane requires the brand to hold a state tasting permit for the period.
MR-050,IT-135,Closing,2026-03-08,D-BEL,tasting_log,log_required,AG-306,CX-235,Belmont requires a log of each tasting to be kept.
MR-051,IT-136,Permits,2026-03-15,D-COR,insurance,no_record,BR-299,CX-236,The register carries no record on insurance in Corvane.
MR-052,IT-136,Staffing,2026-03-15,D-COR,insurance,no_record,BR-299,CX-236,The register carries no record on insurance in Corvane.
MR-053,IT-137,Staffing,2026-03-07,D-ARD,signage,no_record,BR-208,CX-237,The register carries no record on table signage in Ardenne.
MR-054,IT-138,At the table,2026-03-08,D-BEL,permit_scope,no_record,BR-209,CX-238,The register carries no record on permit scope in Belmont.
MR-055,IT-139,Records,2026-03-14,D-DUN,tasting_hours,no_record,BR-210,CX-239,The register carries no record on hours in Dunmore.
